#;Date et heure (CET);Température , °C
95;2024-03-23 14:14:04;47.938413085937505
96;2024-03-23 14:44:04;47.94913818359375
97;2024-03-23 15:14:04;47.95986328125
98;2024-03-23 15:44:04;47.9813134765625
99;2024-03-23 16:14:04;47.95986328125
100;2024-03-23 16:44:04;47.95986328125
101;2024-03-23 17:14:04;47.94913818359375
102;2024-03-23 17:44:04;47.938413085937505
103;2024-03-23 18:14:04;47.95986328125
104;2024-03-23 18:44:04;47.95986328125
105;2024-03-23 19:14:04;47.97058837890625
106;2024-03-23 19:44:04;47.938413085937505
107;2024-03-23 20:14:04;47.97058837890625
108;2024-03-23 20:44:04;47.95986328125
109;2024-03-23 21:14:04;47.95986328125
110;2024-03-23 21:44:04;47.95986328125
111;2024-03-23 22:14:04;47.95986328125
112;2024-03-23 22:44:04;47.95986328125
113;2024-03-23 23:14:04;47.95986328125
114;2024-03-23 23:44:04;47.92768798828124
115;2024-03-24 00:14:04;47.95986328125
116;2024-03-24 00:44:04;47.95986328125
117;2024-03-24 01:14:04;47.95986328125
118;2024-03-24 01:44:04;47.95986328125
119;2024-03-24 02:14:04;47.94913818359375
120;2024-03-24 02:44:04;47.938413085937505
121;2024-03-24 03:14:04;47.9813134765625
122;2024-03-24 03:44:04;47.95986328125
123;2024-03-24 04:14:04;47.97058837890625
124;2024-03-24 04:44:04;47.95986328125
125;2024-03-24 05:14:04;47.95986328125
126;2024-03-24 05:44:04;47.94913818359375
127;2024-03-24 06:14:04;47.938413085937505
128;2024-03-24 06:44:04;47.95986328125
129;2024-03-24 07:14:04;47.97058837890625
130;2024-03-24 07:44:04;47.95986328125
131;2024-03-24 08:14:04;47.92768798828124
132;2024-03-24 08:44:04;47.95986328125
133;2024-03-24 09:14:04;47.97058837890625
134;2024-03-24 09:44:04;47.95986328125
135;2024-03-24 10:14:04;47.95986328125
136;2024-03-24 10:44:04;47.938413085937505
137;2024-03-24 11:14:04;47.95986328125
138;2024-03-24 11:44:04;47.938413085937505
139;2024-03-24 12:14:04;47.94913818359375
140;2024-03-24 12:44:04;47.94913818359375
141;2024-03-24 13:14:04;47.94913818359375
142;2024-03-24 13:44:04;47.94913818359375
143;2024-03-24 14:14:04;47.95986328125
144;2024-03-24 14:44:04;47.95986328125
145;2024-03-24 15:14:04;47.938413085937505
146;2024-03-24 15:44:04;47.938413085937505
147;2024-03-24 16:14:04;47.95986328125
148;2024-03-24 16:44:04;47.938413085937505
149;2024-03-24 17:14:04;47.94913818359375
150;2024-03-24 17:44:04;47.95986328125
151;2024-03-24 18:14:04;47.94913818359375
152;2024-03-24 18:44:04;47.95986328125
153;2024-03-24 19:14:04;47.95986328125
154;2024-03-24 19:44:04;47.95986328125
155;2024-03-24 20:14:04;47.97058837890625
156;2024-03-24 20:44:04;47.95986328125
157;2024-03-24 21:14:04;47.94913818359375
158;2024-03-24 21:44:04;47.94913818359375
159;2024-03-24 22:14:04;47.94913818359375
160;2024-03-24 22:44:04;47.938413085937505
161;2024-03-24 23:14:04;47.94913818359375
162;2024-03-24 23:44:04;47.94913818359375
163;2024-03-25 00:14:04;47.97058837890625
164;2024-03-25 00:44:04;47.94913818359375
165;2024-03-25 01:14:04;47.938413085937505
166;2024-03-25 01:44:04;47.95986328125
167;2024-03-25 02:14:04;47.94913818359375
168;2024-03-25 02:44:04;47.92768798828124
169;2024-03-25 03:14:04;47.94913818359375
170;2024-03-25 03:44:04;47.938413085937505
171;2024-03-25 04:14:04;47.95986328125
172;2024-03-25 04:44:04;47.94913818359375
173;2024-03-25 05:14:04;47.94913818359375
174;2024-03-25 05:44:04;47.938413085937505
175;2024-03-25 06:14:04;47.94913818359375
176;2024-03-25 06:44:04;47.938413085937505
177;2024-03-25 07:14:04;47.94913818359375
178;2024-03-25 07:44:04;47.97058837890625
179;2024-03-25 08:14:04;47.95986328125
180;2024-03-25 08:44:04;47.938413085937505
181;2024-03-25 09:14:04;47.94913818359375
182;2024-03-25 09:44:04;47.95986328125
183;2024-03-25 10:14:04;47.97058837890625
184;2024-03-25 10:44:04;47.938413085937505
185;2024-03-25 11:14:04;47.92768798828124
186;2024-03-25 11:44:04;47.938413085937505
187;2024-03-25 12:14:04;47.938413085937505
188;2024-03-25 12:44:04;47.938413085937505
189;2024-03-25 13:14:04;47.92768798828124
190;2024-03-25 13:44:04;47.938413085937505
191;2024-03-25 14:14:04;47.916962890624994
192;2024-03-25 14:44:04;47.906237792968746
193;2024-03-25 15:14:04;46.95170410156249
194;2024-03-25 15:44:04;47.54158447265625
195;2024-03-25 16:14:04;47.638110351562496
196;2024-03-25 16:44:04;47.670285644531255
197;2024-03-25 17:14:04;47.670285644531255
198;2024-03-25 17:44:04;47.670285644531255
199;2024-03-25 18:14:04;47.670285644531255
200;2024-03-25 18:44:04;47.65956054687499
201;2024-03-25 19:14:04;47.648835449218744
202;2024-03-25 19:44:04;47.648835449218744
203;2024-03-25 20:14:04;47.638110351562496
204;2024-03-25 20:44:04;47.65956054687499
205;2024-03-25 21:14:04;47.638110351562496
206;2024-03-25 21:44:04;47.670285644531255
207;2024-03-25 22:14:04;47.6810107421875
208;2024-03-25 22:44:04;47.670285644531255
209;2024-03-25 23:14:04;47.65956054687499
210;2024-03-25 23:44:04;47.69173583984375
211;2024-03-26 00:14:04;47.69173583984375
212;2024-03-26 00:44:04;47.670285644531255
213;2024-03-26 01:14:04;47.7024609375
214;2024-03-26 01:44:04;47.7024609375
215;2024-03-26 02:14:04;47.7024609375
216;2024-03-26 02:44:04;47.7024609375
217;2024-03-26 03:14:04;47.723911132812496
218;2024-03-26 03:44:04;47.71318603515625
219;2024-03-26 04:14:04;47.723911132812496
220;2024-03-26 04:44:04;47.71318603515625
221;2024-03-26 05:14:04;47.71318603515625
222;2024-03-26 05:44:04;47.734636230468745
223;2024-03-26 06:14:04;47.734636230468745
224;2024-03-26 06:44:04;47.734636230468745
225;2024-03-26 07:14:04;47.734636230468745
226;2024-03-26 07:44:04;47.734636230468745
227;2024-03-26 08:14:04;47.77753662109375
228;2024-03-26 08:44:04;47.74536132812499
229;2024-03-26 09:14:04;47.75608642578124
230;2024-03-26 09:44:04;47.766811523437504
231;2024-03-26 10:14:04;47.75608642578124
232;2024-03-26 10:44:04;47.766811523437504
233;2024-03-26 11:14:04;47.77753662109375
234;2024-03-26 11:44:04;47.016054687499995
235;2024-03-26 12:14:04;32.751674804687504
236;2024-03-26 12:44:04;28.92281494140625
237;2024-03-26 13:14:04;26.84214599609374
238;2024-03-26 13:44:04;25.469333496093746
239;2024-03-26 14:14:04;24.504074707031243
240;2024-03-26 14:44:04;23.84984375
241;2024-03-26 15:14:04;23.35648925781249
242;2024-03-26 15:44:04;23.013286132812503
243;2024-03-26 16:14:04;22.7558837890625
244;2024-03-26 16:44:04;22.562832031250004
245;2024-03-26 17:14:04;22.455581054687492
246;2024-03-26 17:44:04;22.337604980468747
247;2024-03-26 18:14:04;22.262529296874995
248;2024-03-26 18:44:04;22.01585205078124
249;2024-03-26 19:14:04;21.704824218749998
250;2024-03-26 19:44:04;21.554672851562493
251;2024-03-26 20:14:04;21.52249755859375
252;2024-03-26 20:44:04;21.5117724609375
253;2024-03-26 21:14:04;21.543947753906245
254;2024-03-26 21:44:04;21.533222656249997
255;2024-03-26 22:14:04;21.52249755859375
256;2024-03-26 22:44:04;21.554672851562493
257;2024-03-26 23:14:04;21.554672851562493
258;2024-03-26 23:44:04;21.56539794921874
259;2024-03-27 00:14:04;21.5975732421875
260;2024-03-27 00:44:04;21.543947753906245
261;2024-03-27 01:14:04;21.543947753906245
262;2024-03-27 01:44:04;21.543947753906245
263;2024-03-27 02:14:04;21.543947753906245
264;2024-03-27 02:44:04;21.533222656249997
265;2024-03-27 03:14:04;21.5117724609375
266;2024-03-27 03:44:04;21.490322265625004
267;2024-03-27 04:14:04;21.501047363281252
268;2024-03-27 04:44:04;21.490322265625004
269;2024-03-27 05:14:04;21.490322265625004
270;2024-03-27 05:44:04;21.468872070312493
271;2024-03-27 06:14:04;21.490322265625004
272;2024-03-27 06:44:04;21.490322265625004
273;2024-03-27 07:14:04;21.490322265625004
274;2024-03-27 07:44:04;21.5117724609375
275;2024-03-27 08:14:04;21.586848144531253
276;2024-03-27 08:44:04;21.5975732421875
277;2024-03-27 09:14:04;21.619023437499997
278;2024-03-27 09:44:04;21.629748535156246
279;2024-03-27 10:14:04;21.661923828125005
280;2024-03-27 10:44:04;21.69409912109375
281;2024-03-27 11:14:04;21.736999511718743
282;2024-03-27 11:44:04;21.758449707031254
283;2024-03-27 12:14:04;21.77989990234375
284;2024-03-27 12:44:04;21.801350097656247
285;2024-03-27 13:14:04;21.812075195312495
286;2024-03-27 13:44:04;21.822800292968743
287;2024-03-27 14:14:04;21.672648925781253
288;2024-03-27 14:44:04;21.5117724609375
289;2024-03-27 15:14:04;21.5117724609375
290;2024-03-27 15:44:04;21.640473632812494
291;2024-03-27 16:14:04;21.86570068359375
292;2024-03-27 16:44:04;22.05875244140625
293;2024-03-27 17:14:04;22.133828125
294;2024-03-27 17:44:04;22.14455322265625
295;2024-03-27 18:14:04;22.14455322265625
296;2024-03-27 18:44:04;22.133828125
297;2024-03-27 19:14:04;22.112377929687504
298;2024-03-27 19:44:04;22.10165283203124
299;2024-03-27 20:14:04;22.080202636718745
300;2024-03-27 20:44:04;22.037302246093752
301;2024-03-27 21:14:04;21.972951660156248
302;2024-03-27 21:44:04;21.95150146484375
303;2024-03-27 22:14:04;21.897875976562496
304;2024-03-27 22:44:04;21.887150878906247
305;2024-03-27 23:14:04;21.822800292968743
306;2024-03-27 23:44:04;21.801350097656247
307;2024-03-28 00:14:04;21.77989990234375
308;2024-03-28 00:44:04;21.736999511718743
309;2024-03-28 01:14:04;21.726274414062495
310;2024-03-28 01:44:04;21.704824218749998
311;2024-03-28 02:14:04;21.69409912109375
312;2024-03-28 02:44:04;21.651198730468742
313;2024-03-28 03:14:04;21.629748535156246
314;2024-03-28 03:44:04;21.619023437499997
315;2024-03-28 04:14:04;21.629748535156246
316;2024-03-28 04:44:04;21.5975732421875
317;2024-03-28 05:14:04;21.5975732421875
318;2024-03-28 05:44:04;21.586848144531253
319;2024-03-28 06:14:04;21.5975732421875
320;2024-03-28 06:44:04;21.576123046875004
321;2024-03-28 07:14:04;21.56539794921874
322;2024-03-28 07:44:04;21.586848144531253
323;2024-03-28 08:14:04;21.5975732421875
324;2024-03-28 08:44:04;21.619023437499997
325;2024-03-28 09:14:04;21.629748535156246
326;2024-03-28 09:44:04;21.651198730468742
327;2024-03-28 10:14:04;21.672648925781253
328;2024-03-28 10:44:04;21.74772460937499
329;2024-03-28 11:14:04;21.790625
330;2024-03-28 11:44:04;21.86570068359375
331;2024-03-28 12:14:04;21.930051269531255
332;2024-03-28 12:44:04;22.005126953124993
333;2024-03-28 13:14:04;22.069477539062497
334;2024-03-28 13:44:04;22.123103027343753
335;2024-03-28 14:14:04;22.198178710937505
336;2024-03-28 14:44:04;22.28397949218749
337;2024-03-28 15:14:04;22.391230468750003
338;2024-03-28 15:44:04;22.519931640624996
339;2024-03-28 16:14:04;22.616457519531245
340;2024-03-28 16:44:04;22.648632812500004
341;2024-03-28 17:14:04;22.63790771484374
342;2024-03-28 17:44:04;22.616457519531245
343;2024-03-28 18:14:04;22.5842822265625
344;2024-03-28 18:44:04;22.530656738281245
345;2024-03-28 19:14:04;22.509206542968748
346;2024-03-28 19:44:04;22.434130859374996
347;2024-03-28 20:14:04;22.36978027343749
348;2024-03-28 20:44:04;22.31615478515625
349;2024-03-28 21:14:04;22.241079101562498
350;2024-03-28 21:44:04;22.155278320312497
351;2024-03-28 22:14:04;22.10165283203124
352;2024-03-28 22:44:04;22.04802734375
353;2024-03-28 23:14:04;22.005126953124993
354;2024-03-28 23:44:04;21.9622265625
355;2024-03-29 00:14:04;21.930051269531255
356;2024-03-29 00:44:04;21.897875976562496
357;2024-03-29 01:14:04;21.887150878906247
358;2024-03-29 01:44:04;21.854975585937503
359;2024-03-29 02:14:04;21.83352539062499
360;2024-03-29 02:44:04;21.790625
361;2024-03-29 03:14:04;21.790625
362;2024-03-29 03:44:04;21.77989990234375
363;2024-03-29 04:14:04;21.758449707031254
364;2024-03-29 04:44:04;21.74772460937499
365;2024-03-29 05:14:04;21.736999511718743
366;2024-03-29 05:44:04;21.726274414062495
367;2024-03-29 06:14:04;21.726274414062495
368;2024-03-29 06:44:04;21.726274414062495
369;2024-03-29 07:14:04;21.726274414062495
370;2024-03-29 07:44:04;21.74772460937499
371;2024-03-29 08:14:04;21.790625
372;2024-03-29 08:44:04;21.854975585937503
373;2024-03-29 09:14:04;21.908601074218744
374;2024-03-29 09:44:04;21.9622265625
375;2024-03-29 10:14:04;22.01585205078124
376;2024-03-29 10:44:04;22.05875244140625
377;2024-03-29 11:14:04;22.123103027343753
378;2024-03-29 11:44:04;22.176728515624994
379;2024-03-29 12:14:04;22.23035400390625
380;2024-03-29 12:44:04;22.28397949218749
381;2024-03-29 13:14:04;22.36978027343749
382;2024-03-29 13:44:04;22.4126806640625
383;2024-03-29 14:14:04;22.434130859374996
384;2024-03-29 14:44:04;22.434130859374996
385;2024-03-29 15:14:04;22.466306152343755
386;2024-03-29 15:44:04;22.466306152343755
387;2024-03-29 16:14:04;22.4984814453125
388;2024-03-29 16:44:04;22.541381835937493
389;2024-03-29 17:14:04;22.5842822265625
390;2024-03-29 17:44:04;22.6700830078125
391;2024-03-29 18:14:04;22.6700830078125
392;2024-03-29 18:44:04;22.63790771484374
393;2024-03-29 19:14:04;22.659357910156253
394;2024-03-29 19:44:04;22.659357910156253
395;2024-03-29 20:14:04;22.627182617187493
396;2024-03-29 20:44:04;22.59500732421875
397;2024-03-29 21:14:04;22.541381835937493
398;2024-03-29 21:44:04;22.530656738281245
399;2024-03-29 22:14:04;22.477031250000003
400;2024-03-29 22:44:04;22.434130859374996
401;2024-03-29 23:14:04;22.40195556640625
402;2024-03-29 23:44:04;22.348330078124995
403;2024-03-30 00:14:04;22.3268798828125
404;2024-03-30 00:44:04;22.28397949218749
405;2024-03-30 01:14:04;22.251804199218746
406;2024-03-30 01:44:04;22.187453613281242
407;2024-03-30 02:14:04;22.166003417968746
408;2024-03-30 02:44:04;22.133828125
409;2024-03-30 03:14:04;22.090927734374993
410;2024-03-30 03:44:04;22.090927734374993
411;2024-03-30 04:14:04;22.069477539062497
412;2024-03-30 04:44:04;22.01585205078124
413;2024-03-30 05:14:04;22.005126953124993
414;2024-03-30 05:44:04;21.994401855468745
415;2024-03-30 06:14:04;21.983676757812496
416;2024-03-30 06:44:04;21.972951660156248
417;2024-03-30 07:14:04;21.919326171874992
418;2024-03-30 07:44:04;21.908601074218744
419;2024-03-30 08:14:04;21.919326171874992
420;2024-03-30 08:44:04;21.887150878906247
421;2024-03-30 09:14:04;21.86570068359375
422;2024-03-30 09:44:04;21.86570068359375
423;2024-03-30 10:14:04;21.854975585937503
424;2024-03-30 10:44:04;21.83352539062499
425;2024-03-30 11:14:04;21.822800292968743
426;2024-03-30 11:44:04;21.801350097656247
427;2024-03-30 12:14:04;21.801350097656247
428;2024-03-30 12:44:04;21.790625
429;2024-03-30 13:14:04;21.769174804687502
430;2024-03-30 13:44:04;21.812075195312495
431;2024-03-30 14:14:04;21.790625
432;2024-03-30 14:44:04;21.77989990234375
433;2024-03-30 15:14:04;21.77989990234375
434;2024-03-30 15:44:04;21.790625
435;2024-03-30 16:14:04;21.77989990234375
436;2024-03-30 16:44:04;21.790625
437;2024-03-30 17:14:04;21.790625
438;2024-03-30 17:44:04;21.790625
439;2024-03-30 18:14:04;21.77989990234375
440;2024-03-30 18:44:04;21.77989990234375
441;2024-03-30 19:14:04;21.77989990234375
442;2024-03-30 19:44:04;21.758449707031254
443;2024-03-30 20:14:04;21.758449707031254
444;2024-03-30 20:44:04;21.74772460937499
445;2024-03-30 21:14:04;21.726274414062495
446;2024-03-30 21:44:04;21.715549316406246
447;2024-03-30 22:14:04;21.704824218749998
448;2024-03-30 22:44:04;21.672648925781253
449;2024-03-30 23:14:04;21.672648925781253
450;2024-03-30 23:44:04;21.651198730468742
451;2024-03-31 00:14:04;21.640473632812494
452;2024-03-31 00:44:04;21.619023437499997
453;2024-03-31 01:14:04;21.619023437499997
454;2024-03-31 01:44:04;21.586848144531253
455;2024-03-31 03:14:04;21.586848144531253
456;2024-03-31 03:44:04;21.576123046875004
457;2024-03-31 04:14:04;21.554672851562493
458;2024-03-31 04:44:04;21.501047363281252
459;2024-03-31 05:14:04;21.52249755859375
460;2024-03-31 05:44:04;21.501047363281252
461;2024-03-31 06:14:04;21.490322265625004
462;2024-03-31 06:44:04;21.468872070312493
463;2024-03-31 07:14:04;21.4259716796875
464;2024-03-31 07:44:04;21.4259716796875
465;2024-03-31 08:14:04;21.4259716796875
466;2024-03-31 08:44:04;21.436696777343748
467;2024-03-31 09:14:04;21.404521484375003
468;2024-03-31 09:44:04;21.393796386718755
469;2024-03-31 10:14:04;21.372346191406244
470;2024-03-31 10:44:04;21.361621093749996
471;2024-03-31 11:14:04;21.3401708984375
472;2024-03-31 11:44:04;21.350895996093747
473;2024-03-31 12:14:04;21.32944580078125
474;2024-03-31 12:44:04;21.32944580078125
475;2024-03-31 13:14:04;21.32944580078125
476;2024-03-31 13:44:04;21.318720703125003
477;2024-03-31 14:14:04;21.318720703125003
478;2024-03-31 14:44:04;21.318720703125003
479;2024-03-31 15:14:04;21.307995605468754
480;2024-03-31 15:44:04;21.318720703125003
481;2024-03-31 16:14:04;21.29727050781249
482;2024-03-31 16:44:04;21.318720703125003
483;2024-03-31 17:14:04;21.29727050781249
484;2024-03-31 17:44:04;21.307995605468754
485;2024-03-31 18:14:04;21.29727050781249
486;2024-03-31 18:44:04;21.307995605468754
487;2024-03-31 19:14:04;21.307995605468754
488;2024-03-31 19:44:04;21.29727050781249
489;2024-03-31 20:14:04;21.29727050781249
490;2024-03-31 20:44:04;21.265095214843747
491;2024-03-31 21:14:04;21.265095214843747
492;2024-03-31 21:44:04;21.2543701171875
493;2024-03-31 22:14:04;21.2543701171875
494;2024-03-31 22:44:04;21.232919921875002
495;2024-03-31 23:14:04;21.222194824218754
496;2024-03-31 23:44:04;21.200744628906243
497;2024-04-01 00:14:04;21.200744628906243
498;2024-04-01 00:44:04;21.200744628906243
499;2024-04-01 01:14:04;21.168569335937498
500;2024-04-01 01:44:04;21.179294433593746
501;2024-04-01 02:14:04;21.190019531249995
502;2024-04-01 02:44:04;21.179294433593746
503;2024-04-01 03:14:04;21.168569335937498
504;2024-04-01 03:44:04;21.179294433593746
505;2024-04-01 04:14:04;21.179294433593746
506;2024-04-01 04:44:04;21.179294433593746
507;2024-04-01 05:14:04;21.179294433593746
508;2024-04-01 05:44:04;21.179294433593746
509;2024-04-01 06:14:04;21.15784423828125
510;2024-04-01 06:44:04;21.168569335937498
511;2024-04-01 07:14:04;21.222194824218754
512;2024-04-01 07:44:04;21.24364501953125
513;2024-04-01 08:14:04;21.307995605468754
514;2024-04-01 08:44:04;21.372346191406244
515;2024-04-01 09:14:04;21.4259716796875
516;2024-04-01 09:44:04;21.490322265625004
517;2024-04-01 10:14:04;21.52249755859375
518;2024-04-01 10:44:04;21.5975732421875
519;2024-04-01 11:14:04;21.640473632812494
520;2024-04-01 11:44:04;21.6833740234375
521;2024-04-01 12:14:04;21.726274414062495
522;2024-04-01 12:44:04;21.758449707031254
523;2024-04-01 13:14:04;21.790625
524;2024-04-01 13:44:04;21.812075195312495
525;2024-04-01 14:14:04;21.822800292968743
526;2024-04-01 14:44:04;21.854975585937503
527;2024-04-01 15:14:04;21.87642578125
528;2024-04-01 15:44:04;21.897875976562496
529;2024-04-01 16:14:04;21.908601074218744
530;2024-04-01 16:44:04;21.919326171874992
531;2024-04-01 17:14:04;21.940776367187503
532;2024-04-01 17:44:04;21.994401855468745
533;2024-04-01 18:14:04;22.026577148437504
534;2024-04-01 18:44:04;22.04802734375
535;2024-04-01 19:14:04;22.04802734375
536;2024-04-01 19:44:04;22.080202636718745
537;2024-04-01 20:14:04;22.090927734374993
538;2024-04-01 20:44:04;22.04802734375
539;2024-04-01 21:14:04;22.01585205078124
540;2024-04-01 21:44:04;21.994401855468745
541;2024-04-01 22:14:04;21.940776367187503
542;2024-04-01 22:44:04;21.887150878906247
543;2024-04-01 23:14:04;21.854975585937503
544;2024-04-01 23:44:04;21.812075195312495
545;2024-04-02 00:14:04;21.801350097656247
546;2024-04-02 00:44:04;21.758449707031254
547;2024-04-02 01:14:04;21.74772460937499
548;2024-04-02 01:44:04;21.6833740234375
549;2024-04-02 02:14:04;21.672648925781253
550;2024-04-02 02:44:04;21.640473632812494
551;2024-04-02 03:14:04;21.619023437499997
552;2024-04-02 03:44:04;21.5975732421875
553;2024-04-02 04:14:04;21.5975732421875
554;2024-04-02 04:44:04;21.56539794921874
555;2024-04-02 05:14:04;21.543947753906245
556;2024-04-02 05:44:04;21.543947753906245
557;2024-04-02 06:14:04;21.5117724609375
558;2024-04-02 06:44:04;21.5117724609375
559;2024-04-02 07:14:04;21.468872070312493
560;2024-04-02 07:44:04;21.501047363281252
561;2024-04-02 08:14:04;21.490322265625004
562;2024-04-02 08:44:04;21.533222656249997
563;2024-04-02 09:14:04;21.586848144531253
564;2024-04-02 09:44:04;21.629748535156246
565;2024-04-02 10:14:04;21.543947753906245
566;2024-04-02 10:44:04;21.52249755859375
567;2024-04-02 11:14:04;21.52249755859375
568;2024-04-02 11:44:04;21.543947753906245
569;2024-04-02 12:14:04;21.586848144531253
570;2024-04-02 12:44:04;21.640473632812494
571;2024-04-02 13:14:04;21.704824218749998
572;2024-04-02 13:44:04;21.769174804687502
573;2024-04-02 14:14:04;21.822800292968743
574;2024-04-02 14:44:04;21.87642578125
575;2024-04-02 15:14:04;21.930051269531255
576;2024-04-02 15:44:04;21.9622265625
577;2024-04-02 16:14:04;22.026577148437504
578;2024-04-02 16:44:04;22.14455322265625
579;2024-04-02 17:14:04;22.294704589843754
580;2024-04-02 17:44:04;22.4126806640625
581;2024-04-02 18:14:04;22.48775634765625
582;2024-04-02 18:44:04;22.509206542968748
583;2024-04-02 19:14:04;22.509206542968748
584;2024-04-02 19:44:04;22.477031250000003
585;2024-04-02 20:14:04;22.444855957031244
586;2024-04-02 20:44:04;22.36978027343749
587;2024-04-02 21:14:04;22.3268798828125
588;2024-04-02 21:44:04;22.23035400390625
589;2024-04-02 22:14:04;22.176728515624994
590;2024-04-02 22:44:04;22.112377929687504
591;2024-04-02 23:14:04;22.037302246093752
592;2024-04-02 23:44:04;21.994401855468745
593;2024-04-03 00:14:04;21.930051269531255
594;2024-04-03 00:44:04;21.87642578125
595;2024-04-03 01:14:04;21.822800292968743
596;2024-04-03 01:44:04;21.769174804687502
597;2024-04-03 02:14:04;21.758449707031254
598;2024-04-03 02:44:04;21.715549316406246
599;2024-04-03 03:14:04;21.6833740234375
600;2024-04-03 03:44:04;21.672648925781253
601;2024-04-03 04:14:04;21.640473632812494
602;2024-04-03 04:44:04;21.60829833984375
603;2024-04-03 05:14:04;21.60829833984375
604;2024-04-03 05:44:04;21.60829833984375
605;2024-04-03 06:14:04;21.5975732421875
606;2024-04-03 06:44:04;21.56539794921874
607;2024-04-03 07:14:04;21.56539794921874
608;2024-04-03 07:44:04;21.56539794921874
609;2024-04-03 08:14:04;21.5975732421875
610;2024-04-03 08:44:04;21.619023437499997
611;2024-04-03 09:14:04;21.672648925781253
612;2024-04-03 09:44:04;21.726274414062495
