50;2026.03.01 12:30;4;20.75;-200;-200;0;206;0;
51;2026.03.01 12:45;4;20.75;-200;-200;0;206;0;
52;2026.03.01 13:00;4;20.75;-200;-200;0;206;0;
53;2026.03.01 13:15;4;20.75;-200;-200;0;206;0;
54;2026.03.01 13:30;4;20.75;-200;-200;0;206;0;
55;2026.03.01 13:45;4;20.75;-200;-200;0;206;0;
56;2026.03.01 14:00;4;20.75;-200;-200;0;206;0;
57;2026.03.01 14:15;4;20.75;-200;-200;0;206;0;
58;2026.03.01 14:30;4;20.75;-200;-200;0;206;0;
59;2026.03.01 14:45;4;20.75;-200;-200;0;206;0;
60;2026.03.01 15:00;4;20.75;-200;-200;0;206;0;
61;2026.03.01 15:15;4;20.75;-200;-200;0;206;0;
62;2026.03.01 15:30;4;20.75;-200;-200;0;206;0;
63;2026.03.01 15:45;4;20.75;-200;-200;0;206;0;
64;2026.03.01 16:00;4;20.75;-200;-200;0;206;0;
65;2026.03.01 16:15;4;20.75;-200;-200;0;206;0;
66;2026.03.01 16:30;4;20.75;-200;-200;0;206;0;
67;2026.03.01 16:45;4;20.75;-200;-200;0;206;0;
68;2026.03.01 17:00;4;20.75;-200;-200;0;206;0;
69;2026.03.01 17:15;4;20.75;-200;-200;0;206;0;
70;2026.03.01 17:30;4;20.75;-200;-200;0;206;0;
71;2026.03.01 17:45;4;20.75;-200;-200;0;206;0;
72;2026.03.01 18:00;4;20.75;-200;-200;0;206;0;
73;2026.03.01 18:15;4;20.75;-200;-200;0;206;0;
74;2026.03.01 18:30;4;20.75;-200;-200;0;206;0;
75;2026.03.01 18:45;4;20.75;-200;-200;0;206;0;
76;2026.03.01 19:00;4;20.75;-200;-200;0;206;0;
77;2026.03.01 19:15;4;20.75;-200;-200;0;206;0;
78;2026.03.01 19:30;4;20.75;-200;-200;0;206;0;
79;2026.03.01 19:45;4;20.75;-200;-200;0;206;0;
80;2026.03.01 20:00;4;20.75;-200;-200;0;206;0;
81;2026.03.01 20:15;4;20.75;-200;-200;0;206;0;
82;2026.03.01 20:30;4;20.75;-200;-200;0;206;0;
83;2026.03.01 20:45;4;20.75;-200;-200;0;206;0;
84;2026.03.01 21:00;4;20.75;-200;-200;0;206;0;
85;2026.03.01 21:15;4;20.75;-200;-200;0;206;0;
86;2026.03.01 21:30;4;20.75;-200;-200;0;206;0;
87;2026.03.01 21:45;4;20.75;-200;-200;0;206;0;
88;2026.03.01 22:00;4;20.75;-200;-200;0;206;0;
89;2026.03.01 22:15;4;20.75;-200;-200;0;206;0;
90;2026.03.01 22:30;4;20.75;-200;-200;0;206;0;
91;2026.03.01 22:45;4;20.75;-200;-200;0;206;0;
92;2026.03.01 23:00;4;20.75;-200;-200;0;206;0;
93;2026.03.01 23:15;4;20.75;-200;-200;0;206;0;
94;2026.03.01 23:30;4;20.75;-200;-200;0;206;0;
95;2026.03.01 23:45;4;20.75;-200;-200;0;206;0;
96;2026.03.02 00:00;4;20.75;-200;-200;0;206;0;
97;2026.03.02 00:15;4;20.75;-200;-200;0;206;0;
98;2026.03.02 00:30;4;20.75;-200;-200;0;206;0;
99;2026.03.02 00:45;4;20.75;-200;-200;0;206;0;
100;2026.03.02 01:00;4;20.75;-200;-200;0;206;0;
101;2026.03.02 01:15;4;20.75;-200;-200;0;206;0;
102;2026.03.02 01:30;4;20.75;-200;-200;0;206;0;
103;2026.03.02 01:45;4;20.6875;-200;-200;0;206;0;
104;2026.03.02 02:00;4;20.75;-200;-200;0;206;0;
105;2026.03.02 02:15;4;20.75;-200;-200;0;206;0;
106;2026.03.02 02:30;4;20.6875;-200;-200;0;206;0;
107;2026.03.02 02:45;4;20.6875;-200;-200;0;206;0;
108;2026.03.02 03:00;4;20.75;-200;-200;0;206;0;
109;2026.03.02 03:15;4;20.6875;-200;-200;0;206;0;
110;2026.03.02 03:30;4;20.75;-200;-200;0;206;0;
111;2026.03.02 03:45;4;20.75;-200;-200;0;206;0;
112;2026.03.02 04:00;4;20.75;-200;-200;0;206;0;
113;2026.03.02 04:15;4;20.75;-200;-200;0;206;0;
114;2026.03.02 04:30;4;20.6875;-200;-200;0;206;0;
115;2026.03.02 04:45;4;20.75;-200;-200;0;206;0;
116;2026.03.02 05:00;4;20.75;-200;-200;0;206;0;
117;2026.03.02 05:15;4;20.75;-200;-200;0;206;0;
118;2026.03.02 05:30;4;20.75;-200;-200;0;206;0;
119;2026.03.02 05:45;4;20.75;-200;-200;0;206;0;
120;2026.03.02 06:00;4;20.6875;-200;-200;0;206;0;
121;2026.03.02 06:15;4;20.75;-200;-200;0;206;0;
122;2026.03.02 06:30;4;20.75;-200;-200;0;206;0;
123;2026.03.02 06:45;4;20.75;-200;-200;0;206;0;
124;2026.03.02 07:00;4;20.75;-200;-200;0;206;0;
125;2026.03.02 07:15;4;20.75;-200;-200;0;206;0;
126;2026.03.02 07:30;4;20.75;-200;-200;0;206;0;
127;2026.03.02 07:45;4;20.75;-200;-200;0;206;0;
128;2026.03.02 08:00;4;20.75;-200;-200;0;206;0;
129;2026.03.02 08:15;4;20.75;-200;-200;0;206;0;
130;2026.03.02 08:30;4;20.75;-200;-200;0;206;0;
131;2026.03.02 08:45;4;20.75;-200;-200;0;206;0;
132;2026.03.02 09:00;4;20.75;-200;-200;0;206;0;
133;2026.03.02 09:15;4;20.75;-200;-200;0;206;0;
134;2026.03.02 09:30;4;20.75;-200;-200;0;206;0;
135;2026.03.02 09:45;4;20.75;-200;-200;0;206;0;
136;2026.03.02 10:00;4;20.75;-200;-200;0;206;0;
137;2026.03.02 10:15;4;20.75;-200;-200;0;206;0;
138;2026.03.02 10:30;4;20.75;-200;-200;0;206;0;
139;2026.03.02 10:45;4;20.75;-200;-200;0;206;0;
140;2026.03.02 11:00;4;20.75;-200;-200;0;206;0;
141;2026.03.02 11:15;4;20.75;-200;-200;0;206;0;
142;2026.03.02 11:30;4;20.75;-200;-200;0;206;0;
143;2026.03.02 11:45;4;20.75;-200;-200;0;206;0;
144;2026.03.02 12:00;4;20.75;-200;-200;0;206;0;
145;2026.03.02 12:15;4;20.75;-200;-200;0;206;0;
146;2026.03.02 12:30;4;20.75;-200;-200;0;206;0;
147;2026.03.02 12:45;4;20.75;-200;-200;0;206;0;
148;2026.03.02 13:00;4;20.75;-200;-200;0;206;0;
149;2026.03.02 13:15;4;20.75;-200;-200;0;206;0;
150;2026.03.02 13:30;4;20.75;-200;-200;0;206;0;
151;2026.03.02 13:45;4;20.75;-200;-200;0;206;0;
152;2026.03.02 14:00;4;20.75;-200;-200;0;206;0;
153;2026.03.02 14:15;4;20.75;-200;-200;0;206;0;
154;2026.03.02 14:30;4;20.75;-200;-200;0;206;0;
155;2026.03.02 14:45;4;20.75;-200;-200;0;206;0;
156;2026.03.02 15:00;4;20.75;-200;-200;0;206;0;
157;2026.03.02 15:15;4;20.75;-200;-200;0;206;0;
158;2026.03.02 15:30;4;20.75;-200;-200;0;206;0;
159;2026.03.02 15:45;4;20.75;-200;-200;0;206;0;
160;2026.03.02 16:00;4;20.75;-200;-200;0;206;0;
161;2026.03.02 16:15;4;20.75;-200;-200;0;206;0;
162;2026.03.02 16:30;4;20.8125;-200;-200;0;206;0;
163;2026.03.02 16:45;4;20.8125;-200;-200;0;206;0;
164;2026.03.02 17:00;4;20.8125;-200;-200;0;206;0;
165;2026.03.02 17:15;4;20.8125;-200;-200;0;206;0;
166;2026.03.02 17:30;4;20.8125;-200;-200;0;206;0;
167;2026.03.02 17:45;4;20.8125;-200;-200;0;206;0;
168;2026.03.02 18:00;4;20.8125;-200;-200;0;206;0;
169;2026.03.02 18:15;4;20.8125;-200;-200;0;206;0;
170;2026.03.02 18:30;4;20.8125;-200;-200;0;206;0;
171;2026.03.02 18:45;4;20.8125;-200;-200;0;206;0;
172;2026.03.02 19:00;4;20.8125;-200;-200;0;206;0;
173;2026.03.02 19:15;4;20.875;-200;-200;0;206;0;
174;2026.03.02 19:30;4;20.875;-200;-200;0;206;0;
175;2026.03.02 19:45;4;20.875;-200;-200;0;206;0;
176;2026.03.02 20:00;4;20.875;-200;-200;0;206;0;
177;2026.03.02 20:15;4;20.875;-200;-200;0;206;0;
178;2026.03.02 20:30;4;20.875;-200;-200;0;206;0;
179;2026.03.02 20:45;4;20.875;-200;-200;0;206;0;
180;2026.03.02 21:00;4;20.875;-200;-200;0;206;0;
181;2026.03.02 21:15;4;20.875;-200;-200;0;206;0;
182;2026.03.02 21:30;4;20.875;-200;-200;0;206;0;
183;2026.03.02 21:45;4;20.875;-200;-200;0;206;0;
184;2026.03.02 22:00;4;20.875;-200;-200;0;206;0;
185;2026.03.02 22:15;4;20.875;-200;-200;0;206;0;
186;2026.03.02 22:30;4;20.875;-200;-200;0;206;0;
187;2026.03.02 22:45;4;20.875;-200;-200;0;206;0;
188;2026.03.02 23:00;4;20.875;-200;-200;0;206;0;
189;2026.03.02 23:15;4;20.875;-200;-200;0;206;0;
190;2026.03.02 23:30;4;20.875;-200;-200;0;206;0;
191;2026.03.02 23:45;4;20.875;-200;-200;0;206;0;
192;2026.03.03 00:00;4;20.875;-200;-200;0;206;0;
193;2026.03.03 00:15;4;20.875;-200;-200;0;206;0;
194;2026.03.03 00:30;4;20.875;-200;-200;0;206;0;
195;2026.03.03 00:45;4;20.875;-200;-200;0;206;0;
196;2026.03.03 01:00;4;20.875;-200;-200;0;206;0;
197;2026.03.03 01:15;4;20.875;-200;-200;0;206;0;
198;2026.03.03 01:30;4;20.875;-200;-200;0;206;0;
199;2026.03.03 01:45;4;20.875;-200;-200;0;206;0;
200;2026.03.03 02:00;4;20.875;-200;-200;0;206;0;
201;2026.03.03 02:15;4;20.875;-200;-200;0;206;0;
202;2026.03.03 02:30;4;20.8125;-200;-200;0;206;0;
203;2026.03.03 02:45;4;20.875;-200;-200;0;206;0;
204;2026.03.03 03:00;4;20.875;-200;-200;0;206;0;
205;2026.03.03 03:15;4;20.8125;-200;-200;0;206;0;
206;2026.03.03 03:30;4;20.8125;-200;-200;0;206;0;
207;2026.03.03 03:45;4;20.875;-200;-200;0;206;0;
208;2026.03.03 04:00;4;20.8125;-200;-200;0;206;0;
209;2026.03.03 04:15;4;20.8125;-200;-200;0;206;0;
210;2026.03.03 04:30;4;20.8125;-200;-200;0;206;0;
211;2026.03.03 04:45;4;20.8125;-200;-200;0;206;0;
212;2026.03.03 05:00;4;20.8125;-200;-200;0;206;0;
213;2026.03.03 05:15;4;20.8125;-200;-200;0;206;0;
214;2026.03.03 05:30;4;20.8125;-200;-200;0;206;0;
215;2026.03.03 05:45;4;20.8125;-200;-200;0;206;0;
216;2026.03.03 06:00;4;20.8125;-200;-200;0;206;0;
217;2026.03.03 06:15;4;20.8125;-200;-200;0;206;0;
218;2026.03.03 06:30;4;20.8125;-200;-200;0;206;0;
219;2026.03.03 06:45;4;20.8125;-200;-200;0;206;0;
220;2026.03.03 07:00;4;20.75;-200;-200;0;206;0;
221;2026.03.03 07:15;4;20.75;-200;-200;0;206;0;
222;2026.03.03 07:30;4;20.75;-200;-200;0;206;0;
223;2026.03.03 07:45;4;20.75;-200;-200;0;206;0;
224;2026.03.03 08:00;4;20.75;-200;-200;0;206;0;
225;2026.03.03 08:15;4;20.75;-200;-200;0;206;0;
226;2026.03.03 08:30;4;20.75;-200;-200;0;206;0;
227;2026.03.03 08:45;4;20.75;-200;-200;0;206;0;
228;2026.03.03 09:00;4;20.75;-200;-200;0;206;0;
229;2026.03.03 09:15;4;20.75;-200;-200;0;206;0;
230;2026.03.03 09:30;4;20.75;-200;-200;0;206;0;
231;2026.03.03 09:45;4;20.75;-200;-200;0;206;0;
232;2026.03.03 10:00;4;20.75;-200;-200;0;206;0;
233;2026.03.03 10:15;4;20.75;-200;-200;0;206;0;
234;2026.03.03 10:30;4;20.75;-200;-200;0;206;0;
235;2026.03.03 10:45;4;20.75;-200;-200;0;206;0;
236;2026.03.03 11:00;4;20.75;-200;-200;0;206;0;
237;2026.03.03 11:15;4;20.75;-200;-200;0;206;0;
238;2026.03.03 11:30;4;20.75;-200;-200;0;206;0;
239;2026.03.03 11:45;4;20.75;-200;-200;0;206;0;
240;2026.03.03 12:00;4;20.75;-200;-200;0;206;0;
241;2026.03.03 12:15;4;20.75;-200;-200;0;206;0;
242;2026.03.03 12:30;4;20.75;-200;-200;0;206;0;
243;2026.03.03 12:45;4;20.75;-200;-200;0;206;0;
244;2026.03.03 13:00;4;20.75;-200;-200;0;206;0;
245;2026.03.03 13:15;4;20.75;-200;-200;0;206;0;
246;2026.03.03 13:30;4;20.75;-200;-200;0;206;0;
247;2026.03.03 13:45;4;20.75;-200;-200;0;206;0;
248;2026.03.03 14:00;4;20.75;-200;-200;0;206;0;
249;2026.03.03 14:15;4;20.75;-200;-200;0;206;0;
250;2026.03.03 14:30;4;20.75;-200;-200;0;206;0;
251;2026.03.03 14:45;4;20.75;-200;-200;0;206;0;
252;2026.03.03 15:00;4;20.75;-200;-200;0;206;0;
253;2026.03.03 15:15;4;20.75;-200;-200;0;206;0;
254;2026.03.03 15:30;4;20.75;-200;-200;0;206;0;
255;2026.03.03 15:45;4;20.75;-200;-200;0;206;0;
256;2026.03.03 16:00;4;20.75;-200;-200;0;206;0;
257;2026.03.03 16:15;4;20.75;-200;-200;0;206;0;
258;2026.03.03 16:30;4;20.75;-200;-200;0;206;0;
259;2026.03.03 16:45;4;20.75;-200;-200;0;206;0;
260;2026.03.03 17:00;4;20.75;-200;-200;0;206;0;
261;2026.03.03 17:15;4;20.75;-200;-200;0;206;0;
262;2026.03.03 17:30;4;20.75;-200;-200;0;206;0;
263;2026.03.03 17:45;4;20.75;-200;-200;0;206;0;
264;2026.03.03 18:00;4;20.75;-200;-200;0;206;0;
265;2026.03.03 18:15;4;20.75;-200;-200;0;206;0;
266;2026.03.03 18:30;4;20.75;-200;-200;0;206;0;
267;2026.03.03 18:45;4;20.75;-200;-200;0;206;0;
268;2026.03.03 19:00;4;20.75;-200;-200;0;206;0;
269;2026.03.03 19:15;4;20.75;-200;-200;0;206;0;
270;2026.03.03 19:30;4;20.75;-200;-200;0;206;0;
271;2026.03.03 19:45;4;20.75;-200;-200;0;206;0;
272;2026.03.03 20:00;4;20.75;-200;-200;0;206;0;
273;2026.03.03 20:15;4;20.75;-200;-200;0;206;0;
274;2026.03.03 20:30;4;20.75;-200;-200;0;206;0;
275;2026.03.03 20:45;4;20.75;-200;-200;0;206;0;
276;2026.03.03 21:00;4;20.75;-200;-200;0;206;0;
277;2026.03.03 21:15;4;20.75;-200;-200;0;206;0;
278;2026.03.03 21:30;4;20.75;-200;-200;0;206;0;
279;2026.03.03 21:45;4;20.75;-200;-200;0;206;0;
280;2026.03.03 22:00;4;20.75;-200;-200;0;206;0;
281;2026.03.03 22:15;4;20.75;-200;-200;0;206;0;
282;2026.03.03 22:30;4;20.75;-200;-200;0;206;0;
283;2026.03.03 22:45;4;20.75;-200;-200;0;206;0;
284;2026.03.03 23:00;4;20.75;-200;-200;0;206;0;
285;2026.03.03 23:15;4;20.75;-200;-200;0;206;0;
286;2026.03.03 23:30;4;20.75;-200;-200;0;206;0;
287;2026.03.03 23:45;4;20.75;-200;-200;0;206;0;
288;2026.03.04 00:00;4;20.75;-200;-200;0;206;0;
289;2026.03.04 00:15;4;20.75;-200;-200;0;206;0;
290;2026.03.04 00:30;4;20.75;-200;-200;0;206;0;
291;2026.03.04 00:45;4;20.75;-200;-200;0;206;0;
292;2026.03.04 01:00;4;20.75;-200;-200;0;206;0;
293;2026.03.04 01:15;4;20.75;-200;-200;0;206;0;
294;2026.03.04 01:30;4;20.75;-200;-200;0;206;0;
295;2026.03.04 01:45;4;20.75;-200;-200;0;206;0;
296;2026.03.04 02:00;4;20.75;-200;-200;0;206;0;
297;2026.03.04 02:15;4;20.75;-200;-200;0;206;0;
298;2026.03.04 02:30;4;20.75;-200;-200;0;206;0;
299;2026.03.04 02:45;4;20.75;-200;-200;0;206;0;
300;2026.03.04 03:00;4;20.75;-200;-200;0;206;0;
301;2026.03.04 03:15;4;20.75;-200;-200;0;206;0;
302;2026.03.04 03:30;4;20.75;-200;-200;0;206;0;
303;2026.03.04 03:45;4;20.75;-200;-200;0;206;0;
304;2026.03.04 04:00;4;20.75;-200;-200;0;206;0;
305;2026.03.04 04:15;4;20.75;-200;-200;0;206;0;
306;2026.03.04 04:30;4;20.75;-200;-200;0;206;0;
307;2026.03.04 04:45;4;20.75;-200;-200;0;206;0;
308;2026.03.04 05:00;4;20.75;-200;-200;0;206;0;
309;2026.03.04 05:15;4;20.75;-200;-200;0;206;0;
310;2026.03.04 05:30;4;20.75;-200;-200;0;206;0;
311;2026.03.04 05:45;4;20.75;-200;-200;0;206;0;
312;2026.03.04 06:00;4;20.75;-200;-200;0;206;0;
313;2026.03.04 06:15;4;20.75;-200;-200;0;206;0;
314;2026.03.04 06:30;4;20.75;-200;-200;0;206;0;
315;2026.03.04 06:45;4;20.75;-200;-200;0;206;0;
316;2026.03.04 07:00;4;20.75;-200;-200;0;206;0;
317;2026.03.04 07:15;4;20.75;-200;-200;0;206;0;
318;2026.03.04 07:30;4;20.75;-200;-200;0;206;0;
319;2026.03.04 07:45;4;20.75;-200;-200;0;206;0;
320;2026.03.04 08:00;4;20.75;-200;-200;0;206;0;
321;2026.03.04 08:15;4;20.75;-200;-200;0;206;0;
322;2026.03.04 08:30;4;20.75;-200;-200;0;206;0;
323;2026.03.04 08:45;4;20.75;-200;-200;0;206;0;
324;2026.03.04 09:00;4;20.75;-200;-200;0;206;0;
325;2026.03.04 09:15;4;20.75;-200;-200;0;206;0;
326;2026.03.04 09:30;4;20.75;-200;-200;0;206;0;
327;2026.03.04 09:45;4;20.75;-200;-200;0;206;0;
328;2026.03.04 10:00;4;20.75;-200;-200;0;206;0;
329;2026.03.04 10:15;4;20.75;-200;-200;0;206;0;
330;2026.03.04 10:30;4;20.75;-200;-200;0;206;0;
331;2026.03.04 10:45;4;20.75;-200;-200;0;206;0;
332;2026.03.04 11:00;4;20.75;-200;-200;0;206;0;
333;2026.03.04 11:15;4;20.75;-200;-200;0;206;0;
334;2026.03.04 11:30;4;20.75;-200;-200;0;206;0;
335;2026.03.04 11:45;4;20.75;-200;-200;0;206;0;
336;2026.03.04 12:00;4;20.75;-200;-200;0;206;0;
337;2026.03.04 12:15;4;20.75;-200;-200;0;206;0;
338;2026.03.04 12:30;4;20.75;-200;-200;0;206;0;
339;2026.03.04 12:45;4;20.75;-200;-200;0;206;0;
340;2026.03.04 13:00;4;20.75;-200;-200;0;206;0;
341;2026.03.04 13:15;4;20.75;-200;-200;0;206;0;
342;2026.03.04 13:30;4;20.75;-200;-200;0;206;0;
343;2026.03.04 13:45;4;20.75;-200;-200;0;206;0;
344;2026.03.04 14:00;4;20.75;-200;-200;0;206;0;
345;2026.03.04 14:15;4;20.75;-200;-200;0;206;0;
346;2026.03.04 14:30;4;20.75;-200;-200;0;206;0;
347;2026.03.04 14:45;4;20.75;-200;-200;0;206;0;
348;2026.03.04 15:00;4;20.75;-200;-200;0;206;0;
349;2026.03.04 15:15;4;20.75;-200;-200;0;206;0;
350;2026.03.04 15:30;4;20.75;-200;-200;0;206;0;
351;2026.03.04 15:45;4;20.75;-200;-200;0;206;0;
352;2026.03.04 16:00;4;20.75;-200;-200;0;206;0;
353;2026.03.04 16:15;4;20.75;-200;-200;0;206;0;
354;2026.03.04 16:30;4;20.75;-200;-200;0;206;0;
355;2026.03.04 16:45;4;20.8125;-200;-200;0;206;0;
356;2026.03.04 17:00;4;20.75;-200;-200;0;206;0;
357;2026.03.04 17:15;4;20.8125;-200;-200;0;206;0;
358;2026.03.04 17:30;4;20.8125;-200;-200;0;206;0;
359;2026.03.04 17:45;4;20.8125;-200;-200;0;206;0;
360;2026.03.04 18:00;4;20.8125;-200;-200;0;206;0;
361;2026.03.04 18:15;4;20.8125;-200;-200;0;206;0;
362;2026.03.04 18:30;4;20.8125;-200;-200;0;206;0;
363;2026.03.04 18:45;4;20.8125;-200;-200;0;206;0;
364;2026.03.04 19:00;4;20.8125;-200;-200;0;206;0;
365;2026.03.04 19:15;4;20.8125;-200;-200;0;206;0;
366;2026.03.04 19:30;4;20.875;-200;-200;0;206;0;
367;2026.03.04 19:45;4;20.875;-200;-200;0;206;0;
368;2026.03.04 20:00;4;20.875;-200;-200;0;206;0;
369;2026.03.04 20:15;4;20.875;-200;-200;0;206;0;
370;2026.03.04 20:30;4;20.875;-200;-200;0;206;0;
371;2026.03.04 20:45;4;20.875;-200;-200;0;206;0;
372;2026.03.04 21:00;4;20.875;-200;-200;0;206;0;
373;2026.03.04 21:15;4;20.875;-200;-200;0;206;0;
374;2026.03.04 21:30;4;20.875;-200;-200;0;206;0;
375;2026.03.04 21:45;4;20.875;-200;-200;0;206;0;
376;2026.03.04 22:00;4;20.875;-200;-200;0;206;0;
377;2026.03.04 22:15;4;20.875;-200;-200;0;206;0;
378;2026.03.04 22:30;4;20.875;-200;-200;0;206;0;
379;2026.03.04 22:45;4;20.875;-200;-200;0;206;0;
380;2026.03.04 23:00;4;20.875;-200;-200;0;206;0;
381;2026.03.04 23:15;4;20.875;-200;-200;0;206;0;
382;2026.03.04 23:30;4;20.875;-200;-200;0;206;0;
383;2026.03.04 23:45;4;20.875;-200;-200;0;206;0;
384;2026.03.05 00:00;4;20.875;-200;-200;0;206;0;
385;2026.03.05 00:15;4;20.875;-200;-200;0;206;0;
386;2026.03.05 00:30;4;20.875;-200;-200;0;206;0;
387;2026.03.05 00:45;4;20.875;-200;-200;0;206;0;
388;2026.03.05 01:00;4;20.875;-200;-200;0;206;0;
389;2026.03.05 01:15;4;20.875;-200;-200;0;206;0;
390;2026.03.05 01:30;4;20.875;-200;-200;0;206;0;
391;2026.03.05 01:45;4;20.875;-200;-200;0;206;0;
392;2026.03.05 02:00;4;20.875;-200;-200;0;206;0;
393;2026.03.05 02:15;4;20.875;-200;-200;0;206;0;
394;2026.03.05 02:30;4;20.875;-200;-200;0;206;0;
395;2026.03.05 02:45;4;20.875;-200;-200;0;206;0;
396;2026.03.05 03:00;4;20.875;-200;-200;0;206;0;
397;2026.03.05 03:15;4;20.875;-200;-200;0;206;0;
398;2026.03.05 03:30;4;20.875;-200;-200;0;206;0;
399;2026.03.05 03:45;4;20.875;-200;-200;0;206;0;
400;2026.03.05 04:00;4;20.875;-200;-200;0;206;0;
401;2026.03.05 04:15;4;20.875;-200;-200;0;206;0;
402;2026.03.05 04:30;4;20.875;-200;-200;0;206;0;
403;2026.03.05 04:45;4;20.875;-200;-200;0;206;0;
404;2026.03.05 05:00;4;20.875;-200;-200;0;206;0;
405;2026.03.05 05:15;4;20.875;-200;-200;0;206;0;
406;2026.03.05 05:30;4;20.875;-200;-200;0;206;0;
407;2026.03.05 05:45;4;20.875;-200;-200;0;206;0;
408;2026.03.05 06:00;4;20.875;-200;-200;0;206;0;
409;2026.03.05 06:15;4;20.875;-200;-200;0;206;0;
410;2026.03.05 06:30;4;20.875;-200;-200;0;206;0;
411;2026.03.05 06:45;4;20.875;-200;-200;0;206;0;
412;2026.03.05 07:00;4;20.875;-200;-200;0;206;0;
413;2026.03.05 07:15;4;20.875;-200;-200;0;206;0;
414;2026.03.05 07:30;4;20.875;-200;-200;0;206;0;
415;2026.03.05 07:45;4;20.875;-200;-200;0;206;0;
416;2026.03.05 08:00;4;20.875;-200;-200;0;206;0;
417;2026.03.05 08:15;4;20.875;-200;-200;0;206;0;
418;2026.03.05 08:30;4;20.875;-200;-200;0;206;0;
419;2026.03.05 08:45;4;20.875;-200;-200;0;206;0;
420;2026.03.05 09:00;4;20.875;-200;-200;0;206;0;
421;2026.03.05 09:15;4;20.875;-200;-200;0;206;0;
422;2026.03.05 09:30;4;20.875;-200;-200;0;206;0;
423;2026.03.05 09:45;4;20.875;-200;-200;0;206;0;
424;2026.03.05 10:00;4;20.875;-200;-200;0;206;0;
425;2026.03.05 10:15;4;20.875;-200;-200;0;206;0;
426;2026.03.05 10:30;4;20.875;-200;-200;0;206;0;
427;2026.03.05 10:45;4;20.875;-200;-200;0;206;0;
428;2026.03.05 11:00;4;20.875;-200;-200;0;206;0;
429;2026.03.05 11:15;4;20.875;-200;-200;0;206;0;
430;2026.03.05 11:30;4;20.875;-200;-200;0;206;0;
431;2026.03.05 11:45;4;20.875;-200;-200;0;206;0;
432;2026.03.05 12:00;4;20.875;-200;-200;0;206;0;
433;2026.03.05 12:15;4;20.875;-200;-200;0;206;0;
434;2026.03.05 12:30;4;20.875;-200;-200;0;206;0;
435;2026.03.05 12:45;4;20.875;-200;-200;0;206;0;
